"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Relevance","Abstract","Approach Type and Data Modalities","Performance Metrics","Cancer Type and AI Methodology"
"LungGuard- A Multimodal Deep Learning System for Early Lung Cancer Detection via Fusion of CT Imaging, Clinical Biomarkers, and Demographic Data","https://scispace.com/paper/lungguard-a-multimodal-deep-learning-system-for-early-lung-5zxphhn3m1fw","2025","Repository","","","10.5281/zenodo.17177686","","- **Relevance Score:** 80/100
- **Relevance Tag:** Highly Relevant
- **Reasoning:** Uses a 3D CNN plus clinical/demographic nets to detect early-stage lung cancer, reports AUC≈0.96, sensitivity≈92%, specificity≈90%, and compares against radiologist readings, but lacks genomic data.","Early detection of lung cancer significantly improves patient prognosis by enabling timely intervention. However, single‐modality methods (e.g., CT imaging alone) often suffer from false positives, variable sensitivity, or lack of context from patient history. This work proposes LungGuard, a multimodal deep learning framework that fuses three complementary data sources—low‐dose CT scans, key clinical biomarkers (e.g. serum tumor markers, smoking history, family history), and demographic features (age, sex, environmental exposures)—to detect lung cancer at early stages, especially in high-risk populations. LungGuard uses a 3D convolutional neural network backbone to process volumetric CT scans, a fully connected network for the clinical biomarkers and demographics, and an attention-based fusion module to combine features. The model is trained and validated on a dataset of ~2,500 patients drawn from multiple centres, with ground truth from histopathology and clinical follow-ups. Data augmentation (rotation, scaling, contrast variation), transfer learning from pre-trained models, and techniques such as focal loss are used to address class imbalance. Preliminary results show that LungGuard achieves AUC ≈ 0.96, sensitivity ≈ 92%, specificity ≈ 90% in early-stage (I & II) lung cancer detection, outperforming radiologists in a controlled observer study by ~5% in accuracy. Explainability methods (Grad-CAM, SHAP) are used to highlight imaging regions and biomarker contributions. The contributions of this work are: (1) demonstrating that fusion of imaging + clinical + demographic data improves early detection; (2) providing a validated model on multi-centre data with robust performance; (3) integrating interpretability to increase clinical trust. Future work aims at external validation in prospective cohorts, inclusion of molecular/omics data, and deployment in low-resource settings. ","Multimodal. LungGuard combines low-dose CT scans, clinical biomarkers (serum tumor markers, smoking/family history), and demographic features (age, sex, environmental exposures). This fusion aims for early lung cancer detection, especially in high-risk populations.","LungGuard achieves AUC ≈ 0.96, sensitivity ≈ 92%, and specificity ≈ 90% in early-stage (I & II) lung cancer detection. It outperforms radiologists in a controlled observer study by ~5% in accuracy. Precision, recall, and F1-score are not reported.","The study focuses on early detection of lung cancer. The primary AI methodology is a multimodal deep learning framework called LungGuard, which uses a 3D convolutional neural network backbone for CT scans, a fully connected network for clinical biomarkers and demographics, and an attention-based fusion module."
"FT-MDNNMDs: early detection of breast cancer using fine-tuned multi-deep neural networks with TCGA and clinical image datasets.","https://scispace.com/paper/41986442","2026","Journal Article","Scientific reports","Shafique
Mehmood
Al-Qudah
Zakaria","10.1038/s41598-026-47731-z","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC13243525/pdf","- **Relevance Score:** 72/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses fine‑tuned deep networks for early breast cancer screening; combines TCGA genomic data with clinical images; compares against SVM, Decision Tree, Naïve Bayes; reports accuracy, MCC, F‑score, recall but lacks AUC, sensitivity, specificity.","Breast cancer remains one of the leading causes of cancer-related mortality among women worldwide. Early and accurate detection is critical for improving survival rates and enabling effective treatment. This research proposes a fine-tuned Multi-Deep Neural Network model with Multiple Datasets (FT-MDNNMDs). The proposed system employs a hierarchical classification strategy, first distinguishing cancer from normal cases, and subsequently classifying cancer-positive cases into Stage II and Stage III categories. The model integrates data from The Cancer Genome Atlas (TCGA) and a private clinical image dataset collected from hospitals in Pakistan. Preprocessing techniques, including image normalization, filtering, and Principal Component Analysis (PCA), are applied to enhance feature quality and reduce redundancy. Transfer learning and fine-tuning strategies are incorporated to further improve classification performance. The proposed model effectively distinguishes between benign and malignant tumors and accurately identifies stage II and stage III cases. Experimental results demonstrate that the fine-tuned MDNNMDs model achieves an accuracy of 99.57%, outperforming conventional machine learning algorithms such as Support Vector Machine (94.46%), Decision Tree (93.54%), and Naïve Bayes (91.22%). The model also achieved superior MCC (99.46%), F-score (99.57%), and recall (99.63%). In addition to algorithmic comparison, the performance of the proposed model is compared with existing breast cancer detection models, and it is revealed that the proposed model provides more accurate results than existing ones, with 1.5% to 3.0% better accuracy.","Multimodal. The primary AI approach is multimodal, combining data from The Cancer Genome Atlas (TCGA) (genomics) and a private clinical image dataset (imaging). The system uses fine-tuned Multi-Deep Neural Networks for breast cancer detection.","*   **Accuracy:** 99.57% (FT-MDNNMDs), 94.46% (Support Vector Machine), 93.54% (Decision Tree), 91.22% (Naïve Bayes).
*   **MCC:** 99.46%
*   **F-score:** 99.57%
*   **Recall:** 99.63%
*   **AUC:** Not reported.
*   **Sensitivity:** Not reported.
*   **Specificity:** Not reported.
*   **Precision:** Not reported.","The study focuses on breast cancer. The primary AI methodology is a fine-tuned Multi-Deep Neural Network model with Multiple Datasets (FT-MDNNMDs), incorporating transfer learning and fine-tuning strategies. It also compares against conventional machine learning algorithms like Support Vector Machine, Decision Tree, and Naïve Bayes."
"An Empirical Analysis of Transformer-Based and Convolutional Neural Network Approaches for Early Detection and Diagnosis of Cancer Using Multimodal Imaging and Genomic Data","https://scispace.com/paper/an-empirical-analysis-of-transformer-based-and-convolutional-4tkdyztx7anh","2024","Journal Article","IEEE Access","S Sangeetha
Sandeep Kumar Mathivanan
V. Muthukumaran
Jaehyuk Cho
V E Sathishkumar","10.1109/access.2024.3524564","","- **Relevance Score:** 65/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses Transformers and CNNs on combined imaging and genomic data, directly compares them, but focuses on overall accuracy/precision/recall rather than AUC, sensitivity, specificity, and does not explicitly target pre‑clinical screening.","Early diagnosis of cancer has focused on the use of advanced algorithms to achieve accurate diagnosis. The proposed study assesses the effectiveness of Transformer-based models and Convolutional Neural Networks (CNN) in cancer diagnosis with respect to multimodal imaging and genomic data. The performance comparisons between the two algorithmic methods with such complex datasets, which combine multi-modal imaging and genomic information, are presented. In search of the optimal neural network configuration, a series of experiments were conducted with respect to different layers, attention mechanisms in case of transformers, and convolutional architectures in case of CNNs. Besides, parameters related to training, such as learning rates, batch sizes, and optimization algorithms, have also been systematically tuned. The different models were evaluated against accuracy, precision, recall, and the F1-score. Our results show that the proposed multimodal model, with accuracy from 92.5 to 93.2, F1-scores between 91.5 and 92.2, precision of 91.5 to 92.2, and recall values of 92.5 to 93.2. In contrast, much lower accuracy, F1-scores, precision, and recall values were noticed when using baselines, especially VGG. All these findings indicate the fact that the presented techniques, especially the Multimodal and Transformer models, are more robust solutions for classification tasks with better balance between precision and recall, as well as with higher overall accuracy. This came with the cost of the expense of computational resources: CNNs are less resource-intensive but have competitive performance with better precision and recall. The results underline how algorithm selection and hyperparameter optimization play a crucial role in cancer detection tasks. This study has shown how state-of-the-art deep learning methods can be effectively combined with multi-modal data for building more accurate and efficient systems in cancer diagnosis. Two main lines of future work would be improving these algorithms and understanding their applicability in real clinical practice to obtain maximum benefits from them.","The primary AI approach is Multimodal, as it explicitly combines multimodal imaging and genomic data. The specific data modalities used are multimodal imaging and genomic data.","The proposed multimodal model achieved an accuracy from 92.5 to 93.2, F1-scores between 91.5 and 92.2, precision of 91.5 to 92.2, and recall values of 92.5 to 93.2. Lower values were observed for baselines. AUC, sensitivity, and specificity are Not reported.","The study focuses on cancer diagnosis using multimodal imaging and genomic data. The primary AI/ML methodologies assessed are Transformer-based models and Convolutional Neural Networks (CNNs). The research also mentions a multimodal model and contrasts performance with baselines like VGG."
"External Evaluation of 3 Commercial Artificial Intelligence Algorithms for Independent Assessment of Screening Mammograms","https://scispace.com/paper/external-evaluation-of-3-commercial-artificial-intelligence-7305fwwq4m","2020","Journal Article","JAMA Oncology","Mattie Salim
Mattie Salim
Erik Wåhlin
Karin Dembrower
Edward Azavedo
Theodoros Foukakis
Theodoros Foukakis
Yue Liu
Kevin Smith
Martin Eklund
Fredrik Strand
Fredrik Strand","10.1001/JAMAONCOL.2020.3321","https://scispace.com/pdf/external-evaluation-of-3-commercial-artificial-intelligence-7305fwwq4m.pdf","- **Relevance Score:** 65/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses three commercial AI mammography readers to assess early breast cancer detection; no genomic data; directly compares multiple AI models and human readers; reports AUC, sensitivity, and specificity.","Importance A computer algorithm that performs at or above the level of radiologists in mammography screening assessment could improve the effectiveness of breast cancer screening. Objective To perform an external evaluation of 3 commercially available artificial intelligence (AI) computer-aided detection algorithms as independent mammography readers and to assess the screening performance when combined with radiologists. Design, Setting, and Participants This retrospective case-control study was based on a double-reader population-based mammography screening cohort of women screened at an academic hospital in Stockholm, Sweden, from 2008 to 2015. The study included 8805 women aged 40 to 74 years who underwent mammography screening and who did not have implants or prior breast cancer. The study sample included 739 women who were diagnosed as having breast cancer (positive) and a random sample of 8066 healthy controls (negative for breast cancer). Main Outcomes and Measures Positive follow-up findings were determined by pathology-verified diagnosis at screening or within 12 months thereafter. Negative follow-up findings were determined by a 2-year cancer-free follow-up. Three AI computer-aided detection algorithms (AI-1, AI-2, and AI-3), sourced from different vendors, yielded a continuous score for the suspicion of cancer in each mammography examination. For a decision of normal or abnormal, the cut point was defined by the mean specificity of the first-reader radiologists (96.6%). Results The median age of study participants was 60 years (interquartile range, 50-66 years) for 739 women who received a diagnosis of breast cancer and 54 years (interquartile range, 47-63 years) for 8066 healthy controls. The cases positive for cancer comprised 618 (84%) screen detected and 121 (16%) clinically detected within 12 months of the screening examination. The area under the receiver operating curve for cancer detection was 0.956 (95% CI, 0.948-0.965) for AI-1, 0.922 (95% CI, 0.910-0.934) for AI-2, and 0.920 (95% CI, 0.909-0.931) for AI-3. At the specificity of the radiologists, the sensitivities were 81.9% for AI-1, 67.0% for AI-2, 67.4% for AI-3, 77.4% for first-reader radiologist, and 80.1% for second-reader radiologist. Combining AI-1 with first-reader radiologists achieved 88.6% sensitivity at 93.0% specificity (abnormal defined by either of the 2 making an abnormal assessment). No other examined combination of AI algorithms and radiologists surpassed this sensitivity level. Conclusions and Relevance To our knowledge, this study is the first independent evaluation of several AI computer-aided detection algorithms for screening mammography. The results of this study indicated that a commercially available AI computer-aided detection algorithm can assess screening mammograms with a sufficient diagnostic performance to be further evaluated as an independent reader in prospective clinical trials. Combining the first readers with the best algorithm identified more cases positive for cancer than combining the first readers with second readers.","Primary AI approach type: Imaging-based.
Specific data modalities used: Mammography images. The study performed an external evaluation of 3 commercially available artificial intelligence (AI) computer-aided detection algorithms as independent mammography readers, assessing screening mammograms for breast cancer detection.","From the abstract's RESULTS section:
*   Area Under the Receiver Operating Curve (AUC) for cancer detection:
    *   AI-1: 0.956 (95% CI, 0.948-0.965)
    *   AI-2: 0.922 (95% CI, 0.910-0.934)
    *   AI-3: 0.920 (95% CI, 0.909-0.931)
*   At radiologists' specificity (96.6%):
    *   Sensitivities: AI-1 (81.9%), AI-2 (67.0%), AI-3 (67.4%), first-reader radiologist (77.4%), second-reader radiologist (80.1%).
*   Combining AI-1 with first-reader radiologists achieved 88.6% sensitivity at 93.0% specificity.
*   Accuracy, precision, recall, and F1-score are not explicitly reported in the abstract.","The study focused on **breast cancer** screening. The primary AI methodology involved **deep neural networks**, with one algorithm (AI-1) specifically noted to have a **ResNet34** backbone, indicating a convolutional neural network architecture."
"Artificial intelligence in early cancer detection: a paradigm shift in oncology diagnostic","https://scispace.com/paper/artificial-intelligence-in-early-cancer-detection-a-paradigm-5b0j77onhmda","2025","Journal Article","Journal of medical & health sciences review.","Imrana Essa
Memoona
Sheela Davi Malhi
Dileep Kumar Malhi
Taimoor Asghar
Muhammad Zubair Tahir
Sher Muhammad","10.62019/22204z93","","- **Relevance Score:** 65/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses CNNs and decision‑tree classifiers to detect early‑stage cancers, compares their performance, and reports AUC, sensitivity, specificity; no genomic data integrated.","Early detection of cancer is a critical factor in improving survival rates and treatment outcomes. In Pakistan, where diagnostic delays, inadequate screening infrastructure, and shortage of specialized personnel are prevalent, Artificial Intelligence (AI) offers a transformative opportunity for early oncology diagnostics. This study assesses the diagnostic performance and contextual feasibility of AI-based models—particularly machine learning (ML) and deep learning (DL)—in identifying early-stage cancers using imaging modalities such as mammography, CT scans, MRI, and histopathology. A mixed-methods approach was employed, involving retrospective analysis of imaging datasets collected from three leading institutions: Shaukat Khanum Memorial Cancer Hospital &amp; Research Centre (Lahore), Aga Khan University Hospital (Karachi), and Pakistan Institute of Medical Sciences (PIMS, Islamabad). AI models including convolutional neural networks (CNNs) and decision tree classifiers were trained and tested on over 1200 anonymized and annotated imaging samples. Performance was evaluated using key metrics such as sensitivity, specificity, accuracy, and area under the curve (AUC). Additionally, semi-structured interviews with radiologists, oncologists, and medical IT staff at the selected hospitals were conducted to explore infrastructural readiness, ethical considerations, and clinical acceptability of AI integration. Findings revealed that AI-powered diagnostic tools achieved high sensitivity and accuracy in detecting early-stage malignancies, often improving diagnostic speed and reducing observer bias. However, infrastructural disparities, inconsistent digitization of patient records, and the need for physician training were identified as key barriers to implementation. Despite these challenges, healthcare professionals expressed cautious optimism about integrating AI to support Pakistan’s overburdened healthcare system.The study concludes that AI holds significant promise for enhancing early cancer detection in Pakistan. It emphasizes the importance of strategic investments in digital infrastructure, training, and policy frameworks to enable safe, effective, and equitable adoption of AI in oncology. ","The primary AI approach is **Imaging-based**. It uses imaging modalities such as mammography, CT scans, MRI, and histopathology. AI models, including convolutional neural networks (CNNs) and decision tree classifiers, were trained and tested on over 1200 anonymized and annotated imaging samples.","Performance was evaluated using key metrics such as sensitivity, specificity, accuracy, and area under the curve (AUC). AI-powered diagnostic tools achieved high sensitivity and accuracy in detecting early-stage malignancies. Exact numerical values for AUC, sensitivity, specificity, accuracy, precision, recall, and F1-score are not reported.","The study assesses AI-based models, particularly machine learning (ML) and deep learning (DL), for identifying early-stage cancers. AI models used include convolutional neural networks (CNNs) and decision tree classifiers, applied to imaging modalities like mammography, CT scans, MRI, and histopathology. Specific cancer types are not detailed beyond ""early-stage cancers."""
"Revolutionizing Oncology: AI Driven Approaches to Early Cancer Diagnosis","https://scispace.com/paper/revolutionizing-oncology-ai-driven-approaches-to-early-hefk4xurifde","2025","Journal Article","","S. Ranjithkumar
Ujjwal Asati
Saukhyad Mohole
Yash Tripathi","10.1109/icimia67127.2025.11200652","","- **Relevance Score:** 60/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI for early detection across several cancers; integrates imaging and genomic data in a multimodal framework; mentions comparison to traditional methods but lacks detailed AI‑vs‑AI analysis; reports general accuracy improvements without specific AUC, sensitivity, or specificity values.","The early detection of cancer such as ovarian, pancreatic, lung, breast and blood cancers are often left outstanding due to inaccurate traditional methods. This review studies research done to enhance the accuracy of early cancer diagnosis using AI techniques like deep learning, multi-omics data integration, imaging analysis. This report explores case studies based on breast cancer image classification and blood cancer profiling by using integrated genomic data which directly compares traditional cancer detection techniques with AI-driven advanced systems. Early detection and highly improved accuracy are found due to increased specificity and sensitivity thus making the results successful. The study emphasizes multimodal AI approaches for comprehensive analysis which combine a diverse data search. The results demonstrate potential in identifying biomarkers which prove to be an advantage by using the AI technology. These findings make it valuable for healthcare professionals by potentially reducing cancer detection times and increasing accuracy in the procedure in turn potentially reducing diagnostic errors and improving patient outcomes.","The primary AI approach type is Multimodal. Specific data modalities include deep learning, multi-omics data integration, imaging analysis (for breast cancer image classification), and integrated genomic data (for blood cancer profiling).","The abstract states that ""Early detection and highly improved accuracy are found due to increased specificity and sensitivity"". However, specific numerical values for AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score are not explicitly reported in the provided text. Therefore, these metrics are not reported.","Specific cancer types studied include ovarian, pancreatic, lung, breast, and blood cancers. The primary AI methodologies used are deep learning, multi-omics data integration, and imaging analysis, with case studies focusing on breast cancer image classification and blood cancer profiling using integrated genomic data."
"Advancing Early Detection Paradigms in Breast Cancer: A Systematic Review of Machine Learning Approaches","https://scispace.com/paper/advancing-early-detection-paradigms-in-breast-cancer-a-jgu4556dnb93","2025","Repository","","Kumar D Kumar D
ARUNACHALAM G","10.5281/zenodo.15095972","","- **Relevance Score:** 57/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Reviews AI methods for early breast cancer detection; mentions multimodal data but lacks genomics integration; summarizes method comparisons across studies; cites performance metrics from literature without original reporting.","Early detection of breast cancer remains crucial for improving patient outcomes and survival rates. With the advent of computational approaches, machine learning (ML) has emerged as a powerful tool in the medical diagnostic arsenal. This review comprehensively examines recent advances in machine learning algorithms for early breast cancer detection across multiple imaging modalities and bimolecular approaches. We systematically analyze supervised learning techniques (support vector machines, random forests, and neural networks), deep learning architectures, ensemble methods, and emerging hybrid approaches. The review evaluates their performance metrics, clinical validation status, and integration challenges in healthcare workflows. Current limitations and promising research directions are discussed, with particular emphasis on explain ability, robustness, and the integration of multimodal data sources. This systematic overview provides valuable insights for researchers, clinicians, and healthcare technologists navigating the rapidly evolving landscape of AI-augmented breast cancer diagnostics, highlighting the transformative potential of machine learning in early detection paradigms. ","The primary AI approach type is Multimodal. The paper systematically analyzes machine learning algorithms for early breast cancer detection across multiple imaging modalities and bimolecular approaches. Specific data modalities include multiple imaging modalities and bimolecular approaches.","Not reported. The abstract discusses evaluating performance metrics but does not explicitly provide numerical values for AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score.","The paper focuses on breast cancer. It examines machine learning algorithms, including supervised learning techniques (support vector machines, random forests, neural networks), deep learning architectures, ensemble methods, and emerging hybrid approaches for early detection."
"How AI Improves Early Cancer Detection: Focus on Precision, Speed, and Medical Impact","https://scispace.com/paper/how-ai-improves-early-cancer-detection-focus-on-precision-62bao7rep16g","2024","Journal Article","Journal of Student Research","M. Malla
Mihai Sava
Jothsna Kethar","10.47611/jsrhs.v13i4.8296","","- **Relevance Score:** 57/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI to improve early cancer diagnosis and compares AI tools to traditional methods, but only loosely integrates imaging and genomics together and lacks detailed AUC, sensitivity, and specificity reporting.","This study explores the potential of artificial intelligence (AI) in enhancing early cancer diagnosis by evaluating the accuracy and efficiency of AI-based diagnostic tools compared to traditional methods. Despite challenges such as data privacy and algorithmic bias, the research demonstrates AI’s superior performance in accuracy and speed, suggesting significant improvements in early detection and personalized treatment. The study applies AI methods, such as deep learning and machine learning models to diverse medical data types including imaging, genomics, and pathology using a broad collection of AI algorithms. Such research points to the widely varying ways AI systems vastly outperform conventional means of diagnoses in accuracy and speed, offering improved earlier detection and more tailored plans for patients. ","Multimodal. The study applies AI methods like deep learning to diverse medical data types including imaging, genomics, and pathology.","Not reported"".
The `full_text` mentions ""superior performance in accuracy and speed"" and ""vastly outperform conventional means of diagnoses in accuracy and speed"". However, it does not provide any specific numerical values for AUC, sensitivity, specificity, accuracy, precision, recall, or F1-score. Therefore, the metrics are not explicitly reported with numerical values.

Not reported.","The study focuses on early cancer detection generally, without specifying particular cancer types. It utilizes AI methods such as deep learning and machine learning models, applying a broad collection of AI algorithms to diverse medical data types including imaging, genomics, and pathology."
"An enhanced multimodal fusion deep learning neural network for lung cancer classification","https://scispace.com/paper/an-enhanced-multimodal-fusion-deep-learning-neural-network-3u9u1ji5b7","2023","Journal Article","Systems and soft computing","S. K. B. Sangeetha
Sandeep Kumar Mathivanan
P. Karthikeyan
Hariharan Rajadurai
Basu Dev Shivahare
Saurav Mallik
Hong Qin","10.1016/j.sasc.2023.200068","","- **Relevance Score:** 57/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI for lung cancer diagnosis but not explicitly early screening; integrates imaging, genomics, and clinical data in a joint network; directly compares MFDNN with CNN, DNN, ResNet; reports accuracy, precision, recall, F1 but omits AUC, sensitivity, specificity.","Cancer remains one of the leading causes of mortality worldwide, necessitating continuous advancements in early diagnosis and treatment. Deep learning, a subset of artificial intelligence, has emerged as a powerful tool in the field of medical image analysis, revolutionizing the way cancer is detected and diagnosed. The study discusses the various modalities employed in lung cancer diagnosis, such as medical imaging (e.g., radiology and pathology), genomics, and clinical data, highlighting the unique challenges associated with each domain. The proposed Multimodal Fusion Deep Neural Network (MFDNN) architecture design effectively integrates information from different modalities (e.g., medical imaging, genomics, clinical data) to enhance lung cancer diagnostic accuracy. Furthermore, it delves into the integration of clinical data, electronic health records, and multimodal approaches to improve the accuracy and reliability of lung cancer diagnosis. Moreover, we highlight the ethical considerations surrounding the deployment of Artificial Intelligence (AI) in clinical settings and the need for robust validation and regulatory guidelines. The Multimodal Fusion Deep Neural Network (MFDNN) achieves an exceptional accuracy rate of 92.5%, marking a significant breakthrough in the realm of medical AI. MFDNN excels in precision, with 87.4% accuracy in predicting cancer cases, and equally impresses in recall, capturing approximately 86.4% of actual cancerous cases. The F1-score of 86.2 further exemplifies MFDNN's ability to strike a harmonious equilibrium, ensuring both diagnostic accuracy and minimized missed diagnoses. The performance is compared with established methods like CNN, DNN, and ResNet. The results underscore MFDNN's pivotal role in revolutionizing lung cancer diagnosis, promising more accurate and timely identification of this critical condition. ","The primary AI approach type is Multimodal. The study uses a Multimodal Fusion Deep Neural Network (MFDNN) to integrate medical imaging, genomics, and clinical data for lung cancer classification. This approach achieves 92.5% accuracy, outperforming established methods.","The Multimodal Fusion Deep Neural Network (MFDNN) achieved an exceptional accuracy rate of 92.5%. It excels in precision, with 87.4% accuracy in predicting cancer cases. The recall is approximately 86.4% of actual cancerous cases. The F1-score is 86.2. AUC, sensitivity, and specificity are Not reported.","The study focuses on lung cancer. The primary AI methodology is an Enhanced Multimodal Fusion Deep Neural Network (MFDNN) architecture, which integrates information from medical imaging, genomics, and clinical data. It was compared against established methods like CNN, DNN, and ResNet."
"Does artificial intelligence aid in the detection of different types of breast cancer?","https://scispace.com/paper/does-artificial-intelligence-aid-in-the-detection-of-3r5iuh8u","2022","Journal Article","The Egyptian Journal of Radiology and Nuclear medicine","Mariam Raafat
Sahar Mansour
Rasha Kamal
Hedaya W. Ali
P. E. Shibel
Ahmed Ayman Marey
Sherif N. Taha
Basma Mohamed Alkalaawy","10.1186/s43055-022-00868-z","https://scispace.com/pdf/does-artificial-intelligence-aid-in-the-detection-of-3r5iuh8u.pdf","- **Relevance Score:** 55/100
- **Relevance Tag:** Partially Relevant
- **Reasoning:** Uses AI to boost early breast cancer screening sensitivity; compares AI to standard mammography; reports AUC and sensitivity but lacks specificity; no genomic data integrated.","Abstract Background On mammography many cancers may be missed even in retrospect either due to the breast density, the small size of the tumor or the subtle signs of cancer that are imperceptible. We aimed to compare the sensitivity of artificial intelligence (AI) to that of digital mammography in the detection of different types of breast cancer. Also, the sensitivity of AI in picking up the different breast cancer morphologies namely mass, pathological calcifications, asymmetry, and distortion was assessed. Tissue biopsy and pathology were used as the standard reference. The study included 123 female patients with 134 proved carcinoma. All patients underwent digital mammogram (DM) examination scanned with artificial intelligence algorithm. Results AI achieved higher sensitivity than mammography in detecting malignant breast lesions. The sensitivity of AI was 96.6%, and false negative rate was 3.4%, while mammography sensitivity was 87.3% and false negative rate 12.7%. Our study showed AI performed better than mammography in detecting ductal carcinoma in situ and invasive lobular carcinoma with sensitivity (100% and 96.6%) vs (88.9% and 82.2%) respectively. AI was more sensitive to detect cancers presented with suspicious mass 95.2% vs 75%, suspicious calcifications 100% vs 86.5% and asymmetry and distortion 100% vs 84.6%, than mammography. Conclusions AI showed potential values to overcome mammographic limitations in the detection of breast cancer even those with challenging morphology as invasive lobular carcinoma, ductal carcinoma in situ, tubular carcinoma and micropapillary carcinoma. ","The primary AI approach is **Imaging-based**. The study used artificial intelligence with digital mammogram (DM) examination scans. It also assessed AI's sensitivity in picking up different breast cancer morphologies like mass, pathological calcifications, asymmetry, and distortion. Tissue biopsy and pathology were used as the standard reference.","From the abstract:
- AI sensitivity: 96.6%
- AI false negative rate: 3.4%
- Mammography sensitivity: 87.3%
- Mammography false negative rate: 12.7%
- AI sensitivity for ductal carcinoma in situ and invasive lobular carcinoma: 100% and 96.6%, respectively.
- Mammography sensitivity for ductal carcinoma in situ and invasive lobular carcinoma: 88.9% and 82.2%, respectively.
- AI sensitivity for suspicious mass: 95.2%
- Mammography sensitivity for suspicious mass: 75%
- AI sensitivity for suspicious calcifications: 100%
- Mammography sensitivity for suspicious calcifications: 86.5%
- AI sensitivity for asymmetry and distortion: 100%
- Mammography sensitivity for asymmetry and distortion: 84.6%
- AUC, specificity, accuracy, precision, recall, and F1-score: Not reported.","The study focused on **breast cancer**, specifically different types including Invasive Ductal Carcinoma (IDC), Invasive Lobular Carcinoma (ILC), Ductal Carcinoma In Situ (DCIS), micropapillary carcinoma, borderline phyllodes tumor, and tubular cribriform carcinoma. The primary AI methodology used was an **artificial intelligence algorithm** that generates pixel-level abnormality scores and a representative abnormality score from mammographic images, developed by Lunit INSIGHT MMG (version 2019)."
